name,rank,AGENTS.md,CLAUDE.md,COPILOT,GEMINI.md,CURSOR
google/oss-fuzz,587.0,1,0,0,0,0
knex/knex,589.0,0,0,0,0,0
sinatra/sinatra,589.0,0,0,0,0,0
redcanaryco/atomic-red-team,589.0,0,0,0,0,0
vowpalwabbit/vowpal_wabbit,591.0,0,0,0,0,0
kitware/paraview,592.5,0,0,0,0,0
dokuwiki/dokuwiki,592.5,0,0,0,0,0
pypa/pipenv,594.0,0,0,0,0,0
scikit-image/scikit-image,596.0,0,0,0,0,0
reactivex/rxswift,596.0,0,0,0,0,0
super-productivity/super-productivity,596.0,1,1,0,0,0
spring-projects/spring-security,599.0,0,0,0,0,0
meshery/meshery,599.0,1,0,1,0,0
pocoproject/poco,599.0,0,0,0,0,0
tencent/ncnn,601.0,0,0,0,0,0
opnsense/src,602.0,0,0,0,0,0
twitter/finagle,603.5,0,0,0,0,0
signalapp/signal-ios,603.5,0,0,0,0,0
apache/nifi,605.0,0,0,0,0,0
grpc-ecosystem/grpc-gateway,606.0,0,0,0,0,0
visgl/deck.gl,607.5,0,0,0,0,0
mythtv/mythtv,607.5,0,0,0,0,0
twigphp/twig,609.0,0,0,0,0,0
rundeck/rundeck,611.0,0,0,1,0,0
eclipse-theia/theia,611.0,0,1,1,0,0
camunda/camunda-bpm-platform,611.0,0,0,0,0,0
swoole/swoole-src,613.0,0,0,0,0,0
graylog2/graylog2-server,614.0,0,0,0,0,0
pypi/warehouse,616.5,0,0,0,0,0
dotnet/fsharp,616.5,0,0,1,0,0
palantir/blueprint,616.5,1,0,0,0,0
trilinos/trilinos,616.5,0,0,0,0,0
apache/cloudstack,619.5,0,0,0,0,0
appsmithorg/appsmith,619.5,0,0,0,0,0
rustpython/rustpython,621.0,1,0,0,0,0
tidev/titanium-sdk,622.0,1,1,0,0,0
gnome/gtk,623.0,0,0,0,0,0
radarr/radarr,624.0,0,0,0,0,0
kong/insomnia,626.0,0,0,0,0,0
google/go-github,626.0,0,0,0,0,0
kubernetes/ingress-nginx,626.0,0,0,0,0,0
googleapis/google-api-nodejs-client,628.0,0,0,0,0,0
bevyengine/bevy,629.0,0,0,0,0,0
papermc/paper,630.0,0,0,0,0,0
open-policy-agent/opa,633.0,1,0,0,0,0
flexget/flexget,633.0,0,0,0,0,0
project-chip/connectedhomeip,633.0,0,0,1,0,0
linuxmint/cinnamon,633.0,0,0,0,0,0
concourse/concourse,633.0,0,0,0,0,0
apple/foundationdb,637.0,0,0,0,0,0
apache/hive,637.0,0,0,0,0,0
tianocore/edk2,637.0,0,0,0,0,0
aws/aws-sdk-php,639.0,0,0,0,0,0
x64dbg/x64dbg,641.5,0,0,0,0,0
freecodecamp/devdocs,641.5,0,0,0,0,0
doctrine/dbal,641.5,0,0,0,0,0
kamailio/kamailio,641.5,0,0,0,0,0
u-boot/u-boot,645.0,0,0,0,0,0
complianceascode/content,645.0,0,0,0,0,0
lmms/lmms,645.0,0,0,0,0,0
jaegertracing/jaeger,647.5,1,1,0,0,0
mesonbuild/meson,647.5,0,0,0,0,0
esphome/esphome,649.5,0,1,1,1,0
umijs/umi,649.5,0,1,0,0,1
activeadmin/activeadmin,651.5,0,0,1,0,0
mruby/mruby,651.5,0,0,0,0,0
syncthing/syncthing,653.0,0,0,0,0,0
reduxjs/redux,654.0,0,0,0,0,0
pytest-dev/pytest,656.0,0,0,0,0,0
librenms/librenms,656.0,0,0,0,0,0
spotify/luigi,656.0,0,0,0,0,0
darkreader/darkreader,658.5,0,0,0,0,0
h2oai/h2o-3,658.5,0,1,0,0,0
immortalwrt/immortalwrt,661.0,0,0,0,0,0
qiskit/qiskit,661.0,0,0,0,0,0
doxygen/doxygen,661.0,0,0,0,0,0
unitech/pm2,663.5,0,0,0,0,0
mockito/mockito,663.5,0,0,0,0,0
smartcontractkit/chainlink,665.0,0,0,1,0,0
rustdesk/rustdesk,666.5,0,1,0,0,0
zeek/zeek,666.5,0,0,0,0,0
libvirt/libvirt,669.0,0,0,0,0,0
tokio-rs/tokio,669.0,0,0,0,0,0
pimcore/pimcore,669.0,0,0,1,0,0
pixaranimationstudios/openusd,671.0,0,0,0,0,0
dependency-check/DependencyCheck,672.0,0,0,0,0,0
emqx/emqx,673.0,0,0,0,0,0
codeigniter4/codeigniter4,674.0,0,0,0,0,0
RaspberryPiFoundation/blockly,675.0,0,0,0,0,0
parse-community/parse-server,676.5,0,0,0,0,0
wordpress-mobile/wordpress-ios,676.5,1,1,0,0,0
ansible/awx,678.0,0,0,0,0,0
google/blockly,679.5,0,0,0,0,0
google-admin/blockly,679.5,0,0,0,0,0
octoprint/octoprint,682.5,1,0,0,0,0
tree-sitter/tree-sitter,682.5,0,0,0,0,0
icsharpcode/ilspy,682.5,0,0,0,0,0
briannesbitt/carbon,682.5,0,0,0,0,0
coolsnowwolf/lede,686.0,0,0,0,0,0
fastify/fastify,686.0,0,0,0,0,0
aws/aws-sdk-js,686.0,0,0,0,0,0
flowable/flowable-engine,688.0,0,0,0,0,0
lutris/lutris,689.5,0,0,0,0,0
gramps-project/gramps,689.5,0,0,0,0,0
facebook/fresco,691.0,0,0,0,0,0
realm/swiftlint,692.0,0,0,1,0,0
openstack/nova,694.5,0,0,0,0,0
kanboard/kanboard,694.5,0,0,0,0,0
openedx/edx-platform,694.5,0,0,0,0,0
prusa3d/prusaslicer,694.5,0,0,0,0,0
wilfred/difftastic,697.5,0,0,0,0,0
apache/couchdb,697.5,0,0,0,0,0
ag-grid/ag-grid,699.5,1,1,0,0,0
facebook/fboss,699.5,0,0,0,0,0
transmission/transmission,701.5,0,0,0,0,0
spdk/spdk,701.5,0,0,0,0,0
fasterxml/jackson-databind,704.0,0,0,0,0,0
monkeytypegame/monkeytype,704.0,0,1,1,0,0
TiddlyWiki/TiddlyWiki5,704.0,0,0,0,0,0
sigmahq/sigma,707.0,0,0,0,0,0
kubernetes/autoscaler,707.0,0,0,0,0,0
redis/go-redis,707.0,0,0,0,0,0
supertuxkart/stk-code,709.5,0,0,0,0,0
postcss/postcss,709.5,0,0,0,0,0
preactjs/preact,712.0,0,0,0,0,0
video-dev/hls.js,712.0,0,0,0,0,0
percona/percona-server,712.0,0,0,0,0,0
openedx/openedx-platform,714.0,0,0,0,0,0
vitejs/vite,715.5,0,0,1,0,0
victoriametrics/victoriametrics,715.5,0,0,0,0,0
vectordotdev/vector,717.0,1,1,0,0,0
raspberrypi/documentation,718.5,0,0,0,0,0
rapidsai/cudf,718.5,0,0,0,0,0
pola-rs/polars,720.5,0,0,0,0,0
freshrss/freshrss,720.5,1,0,0,0,0
nats-io/nats-server,722.0,0,0,0,0,0
ianstormtaylor/slate,723.5,0,0,0,0,0
sidekiq/sidekiq,723.5,0,0,0,0,0
google/filament,725.5,0,0,0,0,0
pytorch/vision,725.5,0,0,0,0,0
samba-team/samba,727.0,0,0,0,0,0
cocos/cocos-engine,728.0,0,0,0,0,0
nushell/nushell,729.5,0,0,0,0,0
frrouting/frr,729.5,0,0,0,0,0
handsontable/handsontable,731.5,1,1,0,0,0
tooljet/tooljet,731.5,0,0,0,0,0
benoitc/gunicorn,733.0,0,0,0,0,0
robotlocomotion/drake,734.0,0,0,0,0,0
bigbluebutton/bigbluebutton,735.5,0,0,0,0,0
mongodb/mongoid,735.5,0,0,1,0,0
revolutionary-games/thrive,737.5,0,0,0,0,0
apache/trafficserver,737.5,1,0,1,0,0
zaproxy/zaproxy,741.0,0,0,0,0,0
statelyai/xstate,741.0,1,1,0,0,0
imagemagick/imagemagick,741.0,0,0,0,0,0
projectcalico/calico,741.0,0,0,1,0,0
railsadminteam/rails_admin,741.0,0,0,0,0,0
calcom/cal.com,746.0,1,1,0,0,0
cucumber/cucumber-ruby,746.0,0,0,0,0,0
facebook/infer,746.0,1,0,0,0,0
pallets/werkzeug,746.0,0,0,0,0,0
pantsbuild/pants,746.0,0,0,0,0,0
phpoffice/phpspreadsheet,750.0,0,0,0,0,0
sagemath/sage,750.0,0,0,0,0,0
pyg-team/pytorch_geometric,750.0,0,0,0,0,0
cloud-custodian/cloud-custodian,752.0,0,0,0,0,0
warp-drive-data/warp-drive,753.5,0,0,0,0,0
bitpay/bitcore,753.5,0,0,0,0,0
lawnchairlauncher/lawnchair,755.0,0,0,0,0,0
mobxjs/mobx,756.5,0,0,0,0,0
rubygems/rubygems.org,756.5,0,0,0,0,0
traefik/traefik,758.5,0,0,0,0,0
libevent/libevent,758.5,0,0,0,0,0
xtermjs/xterm.js,760.0,0,0,1,0,0
langchain-ai/langchain,761.5,1,1,0,0,0
apache/libcloud,761.5,0,0,0,0,0
linux-test-project/ltp,763.0,0,0,0,0,0
vimeo/psalm,764.0,0,0,0,0,0
yosyshq/yosys,765.0,0,0,0,0,0
elastic/elasticsearch-net,767.0,0,0,0,0,0
fontforge/fontforge,767.0,0,0,0,0,0
glpi-project/glpi,767.0,0,0,1,0,0
docker/cli,769.0,0,0,0,0,0
smogon/pokemon-showdown,770.0,0,0,0,0,0
open-mpi/ompi,772.0,0,0,0,0,0
facebook/proxygen,772.0,0,0,0,0,0
less/less.js,772.0,0,0,0,0,0
halide/halide,774.5,0,0,0,0,0
redis/jedis,774.5,0,0,0,0,0
davisking/dlib,776.5,0,0,0,0,0
juju/juju,776.5,1,0,0,0,0
mvvmcross/mvvmcross,778.5,0,0,1,0,0
recharts/recharts,778.5,1,0,0,0,0
microsoft/powertoys,781.5,1,0,1,0,0
robotframework/robotframework,781.5,0,0,0,0,0
hluk/copyq,781.5,1,1,0,0,0
phpbb/phpbb,781.5,0,0,0,0,0
valvesoftware/wine,784.0,0,0,0,0,0
joomla/joomla-cms,785.5,0,0,0,0,0
oisf/suricata,785.5,0,0,0,0,0
go-delve/delve,787.5,1,1,0,0,0
spyder-ide/spyder,787.5,0,0,0,0,0
emberjs/data,790.5,0,0,0,0,0
gnome/glib,790.5,0,0,0,0,0
twisted/twisted,790.5,0,0,0,0,0
uxlfoundation/oneDNN,790.5,0,0,0,0,0
shopify/polaris,793.5,0,0,0,0,0
robolectric/robolectric,793.5,0,0,0,0,0
wildfly/wildfly,795.5,0,0,0,0,0
scrapy/scrapy,795.5,0,0,0,0,0
codesandbox/codesandbox-client,798.0,0,0,0,0,0
payloadcms/payload,798.0,1,1,0,0,0
SuiteCRM/SuiteCRM,798.0,0,0,0,0,0
qtumproject/qtum,800.0,0,0,0,0,0
pydantic/pydantic,801.5,0,0,0,0,0
chakra-ui/chakra-ui,801.5,0,1,0,0,0
apache/zeppelin,803.0,0,0,0,0,0
cri-o/cri-o,804.5,1,1,0,0,0
immich-app/immich,804.5,0,0,0,0,0
opensearch-project/opensearch,807.0,1,0,0,0,0
azure/azure-cli,807.0,0,0,0,0,0
nicolargo/glances,807.0,0,1,0,0,0
prowler-cloud/prowler,809.5,1,0,0,0,0
filamentphp/filament,809.5,0,1,0,0,0
portainer/portainer,812.0,0,1,0,0,0
bminor/glibc,812.0,0,0,0,0,0
domoticz/domoticz,812.0,0,0,1,0,0
zxing/zxing,814.0,0,0,0,0,0
swiftlang/swift-corelibs-foundation,815.0,0,0,0,0,0
goauthentik/authentik,816.5,0,0,0,0,0
bisq-network/bisq,816.5,0,0,0,0,0
warmcat/libwebsockets,818.5,1,0,0,0,0
shopify/polaris-react,818.5,0,0,0,0,0
tinygrad/tinygrad,821.0,0,0,0,0,0
hyperledger/fabric,821.0,0,0,0,0,0
ktorio/ktor,821.0,1,1,0,0,0
remotion-dev/remotion,824.0,1,1,1,0,0
kubernetes/dashboard,824.0,0,0,0,0,0
asterisk/asterisk,824.0,0,0,0,0,0
firebase/firebase-tools,826.0,0,0,0,1,0
linuxcnc/linuxcnc,827.5,0,0,0,0,0
johannesjo/super-productivity,827.5,1,1,0,0,0
stylelint/stylelint,829.5,0,0,0,0,0
python/typeshed,829.5,0,0,0,0,0
apache/beam,831.5,0,0,0,0,0
secdev/scapy,831.5,0,0,0,0,0
fabric8io/kubernetes-client,833.0,1,1,0,0,0
apache/calcite,835.0,0,0,0,0,0
elementsproject/elements,835.0,0,0,0,0,0
kata-containers/kata-containers,835.0,0,0,0,0,0
sparklemotion/nokogiri,837.0,0,0,0,0,0
canonical/snapd,838.0,1,0,1,0,0
Lightning-AI/pytorch-lightning,839.0,0,0,0,0,0
percona/percona-xtrabackup,841.5,0,0,0,0,0
mongodb/mongo-python-driver,841.5,0,0,1,0,0
oceanbase/oceanbase,841.5,0,0,0,0,0
unity-technologies/graphics,841.5,0,0,0,0,0
qtile/qtile,844.5,0,0,0,0,0
mariadb/server,844.5,0,0,0,0,0
cefsharp/cefsharp,846.0,0,0,0,0,0
prisma/prisma,847.5,1,1,0,1,0
nuitka/nuitka,847.5,0,0,0,0,1
mawww/kakoune,850.5,0,0,0,0,0
lxc/lxc,850.5,0,0,0,0,0
nwjs/nw.js,850.5,0,0,0,0,0
cupy/cupy,850.5,0,0,0,0,0
moby/buildkit,853.5,0,0,0,0,0
orientechnologies/orientdb,853.5,0,0,0,0,0
gorhill/ublock,855.0,0,0,0,0,0
merbanan/rtl_433,856.0,0,0,0,0,0
umbraco/umbraco-cms,857.5,0,1,1,0,0
ossrs/srs,857.5,0,0,0,0,0
sfml/sfml,859.5,0,0,0,0,0
hathach/tinyusb,859.5,1,1,0,0,0
aquasecurity/trivy,861.5,0,0,0,0,0
micronaut-projects/micronaut-core,861.5,0,0,0,0,0
haskell/cabal,863.0,0,0,0,0,0
apache/nuttx,864.0,0,0,0,0,0
teamcapybara/capybara,865.0,0,0,0,0,0
jasmine/jasmine,867.0,0,0,0,0,0
cube-js/cube,867.0,0,1,0,0,0
files-community/files,867.0,0,0,0,0,0
bitwarden/server,869.5,0,0,0,0,0
gallopsled/pwntools,869.5,0,0,0,0,0
swaywm/sway,872.0,0,0,0,0,0
meetecho/janus-gateway,872.0,0,0,0,0,0
freeplane/freeplane,872.0,1,1,0,0,0
apache/seatunnel,874.5,1,1,0,1,0
misskey-dev/misskey,874.5,0,0,1,0,0
ruby-grape/grape,876.0,0,0,0,0,0
akkadotnet/akka.net,878.0,0,1,0,0,0
stellar-group/hpx,878.0,0,0,0,0,0
aspnetboilerplate/aspnetboilerplate,878.0,0,0,0,0,0
prometheus-operator/prometheus-operator,880.0,0,0,0,0,0
opentripplanner/opentripplanner,881.5,0,1,0,0,0
carbon-design-system/carbon,881.5,1,0,0,0,0
Azure/Azure-Sentinel,885.0,0,0,1,0,0
microsoft/react-native-windows,885.0,0,0,1,0,0
jupyterhub/jupyterhub,885.0,0,0,0,0,0
collectd/collectd,885.0,0,0,0,0,0
pylons/pyramid,885.0,0,0,0,0,0
xemu-project/xemu,888.0,0,0,1,0,0
git-lfs/git-lfs,889.5,0,0,0,0,0
sqlalchemy/sqlalchemy,889.5,0,0,0,0,0
xrplf/rippled,891.5,0,0,0,0,0
testcontainers/testcontainers-java,891.5,0,0,0,0,0
conan-io/conan,893.0,0,0,0,0,0
rapptz/discord.py,895.0,0,0,0,0,0
lienol/openwrt,895.0,0,0,0,0,0
thanos-io/thanos,895.0,0,0,0,0,0
coredns/coredns,897.0,0,0,0,0,0
cert-manager/cert-manager,898.0,0,0,0,0,0
firefly-iii/firefly-iii,900.5,0,0,0,0,0
antennapod/antennapod,900.5,1,0,0,0,0
opnsense/core,900.5,0,0,0,0,0
solidusio/solidus,900.5,0,0,0,0,0
awesomeWM/awesome,903.5,0,0,0,0,0
wordpress/wordpress,903.5,0,0,0,0,0
pretix/pretix,905.0,0,0,0,0,0
google/cadvisor,907.5,0,0,0,0,0
bforartists/bforartists,907.5,0,0,1,0,0
diesel-rs/diesel,907.5,0,0,0,0,0
open62541/open62541,907.5,0,0,0,0,0
redis/node-redis,911.0,0,0,0,0,0
angr/angr,911.0,0,0,0,0,0
sqlitebrowser/sqlitebrowser,911.0,0,0,0,0,0
bootstrap-vue/bootstrap-vue,913.0,0,0,0,0,0
elixir-ecto/ecto,914.5,0,0,0,0,0
google/gvisor,914.5,1,0,0,0,0
chakra-core/chakracore,916.0,0,0,0,0,0
swagger-api/swagger-core,917.0,0,0,0,0,0
metabrainz/musicbrainz-server,918.0,0,0,0,0,0
refinery/refinerycms,920.5,0,0,0,0,0
IBM/sarama,920.5,0,0,0,0,0
primefaces/primevue,920.5,0,0,0,0,0
invertase/react-native-firebase,920.5,0,0,0,0,0
kubernetes/client-go,923.5,0,0,0,0,0
jquery/jquery,923.5,0,0,0,0,0
axboe/fio,925.5,0,0,0,0,0
vega/vega,925.5,0,0,0,0,0
streamlit/streamlit,927.5,1,1,1,0,0
rsyslog/rsyslog,927.5,1,0,1,0,0
klipper3d/klipper,929.0,0,0,0,0,0
openocd-org/openocd,930.5,0,0,0,0,0
apache/iceberg,930.5,1,0,0,0,0
prismjs/prism,933.5,0,0,0,0,0
hypothesisworks/hypothesis,933.5,0,0,0,0,0
stephenmcd/mezzanine,933.5,0,0,0,0,0
kestra-io/kestra,933.5,1,1,0,0,0
authelia/authelia,937.0,0,0,0,0,0
memcached/memcached,937.0,0,0,0,0,0
blakeblackshear/frigate,937.0,0,0,1,0,0
dimagi/commcare-hq,939.0,1,1,0,0,0
mailcow/mailcow-dockerized,940.0,0,0,0,0,0
clap-rs/clap,943.0,0,0,0,0,0
overleaf/overleaf,943.0,0,0,0,0,0
graphite-project/graphite-web,943.0,0,0,0,0,0
libarchive/libarchive,943.0,0,0,0,0,0
googleapis/google-api-python-client,943.0,0,0,0,0,0
vllm-project/vllm,946.0,1,1,0,0,0
conversejs/converse.js,947.5,1,0,0,0,0
krausest/js-framework-benchmark,947.5,0,0,1,0,0
cloudera/hue,950.5,0,0,0,0,0
gfx-rs/wgpu,950.5,1,0,0,0,0
google/or-tools,950.5,0,0,0,0,0
StarRocks/starrocks,950.5,1,1,1,0,0
pydata/xarray,953.0,0,1,0,0,0
gitbucket/gitbucket,955.5,0,0,0,0,0
universal-ctags/ctags,955.5,0,0,0,0,0
nvaccess/nvda,955.5,0,0,0,0,0
vuestorefront/vue-storefront,955.5,0,0,0,0,0
apache/dolphinscheduler,958.0,0,0,0,0,0
postgres/postgres,959.0,0,0,0,0,0
prometheus/alertmanager,960.0,0,0,0,0,0
intel/cm-compiler,962.0,0,0,0,0,0
pinpoint-apm/pinpoint,962.0,0,0,0,0,0
fastled/fastled,962.0,0,1,0,1,1
shaka-project/shaka-player,964.0,1,0,0,0,0
outline/outline,966.0,1,1,0,0,0
capnproto/capnproto,966.0,0,0,0,0,0
lightgbm-org/LightGBM,966.0,0,0,0,0,0
apache/netbeans,970.5,0,0,0,0,0
up-for-grabs/up-for-grabs.net,970.5,0,0,0,0,0
meilisearch/meilisearch,970.5,1,0,0,0,0
armbian/build,970.5,0,0,0,0,0
microsoft/lightgbm,970.5,0,0,0,0,0
ramda/ramda,970.5,0,0,0,0,0
linkerd/linkerd2,974.0,0,0,0,0,0
goreleaser/goreleaser,976.0,0,0,0,0,0
nlohmann/json,976.0,0,0,0,0,0
cortexproject/cortex,976.0,1,1,0,0,0
zdoom/gzdoom,978.0,0,0,0,0,0
kedacore/keda,979.0,0,0,0,0,0
graphql-java/graphql-java,980.5,1,1,1,0,0
react-native-maps/react-native-maps,980.5,0,0,0,0,0
subsurface/subsurface,984.0,0,1,1,0,0
bagisto/bagisto,984.0,1,1,1,0,0
appflowy-io/appflowy,984.0,0,0,0,0,0
squidfunk/mkdocs-material,984.0,0,0,0,0,0
signalwire/freeswitch,984.0,0,0,0,0,0
OpenBB-finance/OpenBB,988.5,0,0,0,0,0
analysis-tools-dev/static-analysis,988.5,0,0,0,0,0
mistydemeo/tigerbrew,988.5,0,0,0,0,0
openemr/openemr,988.5,0,1,1,0,0
snyk/cli,993.5,0,0,0,0,0
azure/azure-sdk-for-js,993.5,1,1,1,0,0
octokit/octokit.rb,993.5,0,0,0,0,0
openssl/openssl,993.5,0,0,0,0,0
zammad/zammad,993.5,1,0,1,0,0
vscodevim/vim,993.5,0,0,1,0,0
ant-design/ant-design-mobile,999.0,0,0,0,0,0
geoserver/geoserver,999.0,0,0,0,0,0
aws-amplify/amplify-js,999.0,0,0,0,0,0
logseq/logseq,999.0,1,0,0,0,0
